id,price
257659,53365.844
257660,13268.765
257661,61483.97
257662,22811.234
257663,77452.93
257664,56744.547
257665,21929.652
257666,12698.717
257667,73153.875
257668,32206.684
257669,19353.168
257670,31181.916
257671,40195.082
257672,96287.57
257673,45808.332
257674,39689.05
257675,46796.74
257676,85990.98
257677,34871.992
257678,9355.354
257679,42134.47
257680,20748.875
257681,13808.409
257682,68909.82
257683,36201.36
257684,34985.816
257685,11161.03
257686,9710.29
257687,20086.938
257688,11411.451
257689,23888.367
257690,69463.37
257691,59582.63
257692,56257.992
257693,26457.844
257694,30431.867
257695,44276.477
257696,16857.371
257697,51844.96
257698,84148.086
257699,95877.414
257700,19666.988
257701,59842.54
257702,91333.9
257703,26412.336
257704,16432.598
257705,10968.981
257706,26290.564
257707,61623.32
257708,39007.3
257709,54700.992
257710,56500.844
257711,40897.06
257712,9178.065
257713,37308.29
257714,38793.68
257715,30039.955
257716,11649.63
257717,11844.88
257718,15065.497
257719,39038.188
257720,79237.125
257721,33355.9
257722,77781.37
257723,32512.848
257724,12604.08
257725,11538.843
257726,9828.838
257727,34229.055
257728,41246.33
257729,9492.37
257730,158058.5
257731,30287.562
257732,21223.99
257733,22143.22
257734,13199.759
257735,26316.248
257736,69073.43
257737,84050.71
257738,62476.043
257739,19744.832
257740,9166.8545
257741,11756.854
257742,25822.812
257743,27948.49
257744,11285.832
257745,9634.081
257746,9191.376
257747,39570.09
257748,20296.832
257749,59418.0
257750,21440.922
257751,21906.531
257752,53129.734
257753,49117.945
257754,44421.82
257755,64622.992
257756,9749.856
257757,41589.086
257758,43618.758
257759,41791.484
257760,21672.299
257761,33242.336
257762,11188.427
257763,63780.32
257764,87340.79
257765,51734.773
257766,9213.205
257767,10381.664
257768,97913.82
257769,27348.828
257770,18956.95
257771,44696.695
257772,55544.195
257773,19022.66
257774,10110.339
257775,24389.812
257776,10210.849
257777,42141.49
257778,78130.65
257779,15835.41
257780,12468.967
257781,76915.62
257782,21865.371
257783,36203.03
257784,23437.734
257785,80002.164
257786,64888.406
257787,105727.5
257788,96801.99
257789,9320.72
257790,66787.99
257791,65187.332
257792,134748.27
257793,21574.002
257794,30889.402
257795,29099.88
257796,88631.836
257797,51295.594
257798,54693.105
257799,52502.9
257800,13301.56
257801,36392.266
257802,54849.086
257803,13189.852
257804,55272.15
257805,89799.805
257806,50615.414
257807,30776.584
257808,29532.846
257809,41122.305
257810,9962.485
257811,53697.227
257812,23196.209
257813,22546.154
257814,67211.914
257815,46876.93
257816,45672.137
257817,10590.753
257818,49699.926
257819,36684.477
257820,21809.535
257821,70111.62
257822,78073.836
257823,71858.664
257824,9308.663
257825,64702.125
257826,23031.691
257827,20717.457
257828,22838.906
257829,49546.348
257830,28138.518
257831,10496.664
257832,20169.615
257833,85114.945
257834,27399.79
257835,24802.203
257836,15990.182
257837,35158.242
257838,68627.375
257839,51229.977
257840,11535.836
257841,28226.883
257842,112687.914
257843,56487.56
257844,80369.12
257845,65707.83
257846,32503.975
257847,18587.48
257848,17402.354
257849,81798.23
257850,14221.11
257851,40002.97
257852,14445.976
257853,58889.17
257854,36778.17
257855,92989.69
257856,56620.133
257857,25940.74
257858,93048.14
257859,33715.79
257860,32301.57
257861,11494.41
257862,20657.227
257863,41245.797
257864,24250.906
257865,33348.445
257866,44039.316
257867,25216.482
257868,31771.656
257869,49742.766
257870,21277.395
257871,80571.99
257872,18760.955
257873,11303.673
257874,18573.418
257875,10617.524
257876,80055.21
257877,50609.99
257878,16083.389
257879,36626.367
257880,61747.992
257881,38392.453
257882,20014.957
257883,34712.766
257884,11234.026
257885,27216.977
257886,80676.98
257887,39885.76
257888,24187.137
257889,82749.96
257890,16196.44
257891,43031.555
257892,34438.48
257893,17645.225
257894,126825.02
257895,39237.867
257896,52009.305
257897,61460.062
257898,64656.695
257899,60065.75
257900,11704.112
257901,15675.51
257902,107706.01
257903,12858.045
257904,69152.586
257905,102577.27
257906,48153.617
257907,59325.742
257908,34655.207
257909,10375.765
257910,10392.476
257911,66112.82
257912,54392.367
257913,93251.26
257914,92825.15
257915,13746.413
257916,63951.797
257917,13683.375
257918,18591.436
257919,10489.722
257920,11949.117
257921,20758.803
257922,51813.83
257923,10006.067
257924,57130.812
257925,10460.073
257926,44494.04
257927,35907.047
257928,62153.043
257929,80135.98
257930,20301.293
257931,63648.64
257932,41258.78
257933,9697.444
257934,28498.47
257935,29497.504
257936,33336.992
257937,49667.11
257938,32629.834
257939,14119.528
257940,10040.497
257941,62004.88
257942,22838.008
257943,61763.43
257944,34051.402
257945,38632.35
257946,100636.164
257947,50980.51
257948,35661.02
257949,51923.816
257950,105517.37
257951,34080.6
257952,35269.57
257953,42875.695
257954,21659.207
257955,30983.309
257956,10240.476
257957,42028.43
257958,21669.709
257959,19355.312
257960,34631.47
257961,119818.24
257962,70937.85
257963,9677.389
257964,94559.23
257965,30799.379
257966,64311.21
257967,36556.734
257968,46520.188
257969,10548.057
257970,14323.515
257971,69908.18
257972,28497.59
257973,18236.764
257974,27853.67
257975,12916.961
257976,53823.258
257977,10725.778
257978,34314.96
257979,26438.781
257980,101277.54
257981,66322.484
257982,12119.853
257983,41402.625
257984,31167.479
257985,49469.21
257986,77514.664
257987,9308.469
257988,53568.137
257989,47710.945
257990,26845.906
257991,14085.892
257992,57898.22
257993,10441.432
257994,75070.02
257995,27182.453
257996,57495.797
257997,19322.75
257998,90786.414
257999,10049.886
258000,17116.361
258001,28601.352
258002,10298.242
258003,12515.135
258004,21119.758
258005,73208.66
258006,34643.58
258007,28401.223
258008,51631.203
258009,64867.395
258010,45018.344
258011,86013.14
258012,21413.352
258013,16795.379
258014,80048.43
258015,58710.65
258016,13541.269
258017,12608.318
258018,42134.47
258019,48011.574
258020,39978.695
258021,77695.445
258022,32929.51
258023,38685.594
258024,15586.938
258025,32969.574
258026,10813.319
258027,74949.85
258028,18950.79
258029,11122.233
258030,19326.297
258031,27358.055
258032,56408.21
258033,29398.95
258034,42961.08
258035,21531.508
258036,153167.5
258037,81470.54
258038,70988.77
258039,86924.62
258040,39142.57
258041,39160.44
258042,46699.03
258043,90054.805
258044,25195.723
258045,38177.21
258046,18191.043
258047,24373.209
258048,9996.589
258049,45837.64
258050,99166.01
258051,12212.044
258052,9891.7
258053,45644.086
258054,75877.03
258055,76551.836
258056,51684.938
258057,23267.117
258058,48346.92
258059,27685.33
258060,65892.555
258061,40743.74
258062,33126.58
258063,10822.902
258064,50506.08
258065,55906.266
258066,10188.92
258067,73829.37
258068,15615.333
258069,58362.51
258070,21410.371
258071,30666.75
258072,32739.023
258073,18972.512
258074,16833.012
258075,22110.246
258076,8498.931
258077,78014.63
258078,24292.342
258079,33810.992
258080,21668.137
258081,45129.33
258082,47276.68
258083,58093.61
258084,127275.97
258085,27795.463
258086,9634.081
258087,71722.8
258088,46944.086
258089,12078.066
258090,44259.043
258091,10404.129
258092,14699.2705
258093,12522.683
258094,19615.986
258095,26544.76
258096,41858.27
258097,46662.215
258098,53073.273
258099,69937.81
258100,69995.62
258101,46489.94
258102,25279.084
258103,32633.744
258104,12673.416
258105,38884.11
258106,41916.484
258107,9728.541
258108,11228.413
258109,36211.246
258110,27872.766
258111,11431.955
258112,15123.62
258113,11018.677
258114,49297.406
258115,13073.765
258116,20544.922
258117,63608.465
258118,9330.515
258119,12604.08
258120,25138.059
258121,20517.07
258122,14342.446
258123,93146.19
258124,44502.0
258125,15757.864
258126,61320.67
258127,35462.703
258128,66854.57
258129,86396.98
258130,17747.871
258131,10054.417
258132,30097.57
258133,65501.688
258134,61340.742
258135,134254.19
258136,20096.516
258137,69579.055
258138,48857.664
258139,16172.519
258140,16210.699
258141,54253.035
258142,26625.66
258143,58389.203
258144,37562.594
258145,56042.504
258146,51402.176
258147,46285.83
258148,31332.105
258149,36318.484
258150,18140.258
258151,14405.704
258152,29639.625
258153,84005.93
258154,43525.043
258155,46634.25
258156,29072.902
258157,44299.375
258158,48125.86
258159,92392.18
258160,37183.617
258161,13512.526
258162,30281.8
258163,19316.684
258164,9072.583
258165,61992.977
258166,43641.35
258167,13397.265
258168,27499.04
258169,27954.777
258170,32785.484
258171,59007.24
258172,31306.27
258173,18459.197
258174,24874.031
258175,59856.258
258176,97492.53
258177,28590.45
258178,17121.5
258179,9330.515
258180,48010.08
258181,49660.08
258182,43624.4
258183,30986.021
258184,21016.492
258185,34961.75
258186,65859.14
258187,43516.375
258188,12507.929
258189,19447.246
258190,10514.122
258191,26562.496
258192,66238.42
258193,87406.88
258194,28814.168
258195,16158.09
258196,95149.086
258197,84821.99
258198,58577.734
258199,48906.984
258200,56822.402
258201,9974.661
258202,14528.401
258203,24745.08
258204,56103.824
258205,82275.57
258206,44923.703
258207,101232.54
258208,61445.58
258209,69016.96
258210,16902.26
258211,21251.46
258212,49486.797
258213,18621.809
258214,54450.54
258215,41925.363
258216,62879.35
258217,17256.139
258218,11461.782
258219,11122.233
258220,79884.74
258221,79263.305
258222,53834.08
258223,15947.32
258224,80701.586
258225,33986.14
258226,71518.73
258227,23794.46
258228,23981.98
258229,80975.414
258230,31766.615
258231,52053.84
258232,121990.445
258233,35603.42
258234,34393.92
258235,43537.734
258236,33990.36
258237,39061.535
258238,24939.078
258239,66423.555
258240,49948.086
258241,127977.91
258242,17442.139
258243,42721.49
258244,43232.242
258245,127574.76
258246,11300.153
258247,33505.504
258248,60150.387
258249,80989.69
258250,38530.16
258251,38871.062
258252,41758.656
258253,17090.98
258254,12853.038
258255,43113.08
258256,50438.016
258257,21537.664
258258,19821.25
258259,9781.58
258260,92580.57
258261,17667.059
258262,84193.695
258263,48216.39
258264,12093.694
258265,51284.523
258266,36088.25
258267,40864.945
258268,61460.062
258269,38343.03
258270,59582.938
258271,14253.774
258272,32869.633
258273,10575.214
258274,98852.445
258275,10157.935
258276,45130.625
258277,49406.387
258278,33540.33
258279,60355.336
258280,42867.336
258281,27239.438
258282,30016.986
258283,25894.297
258284,19019.18
258285,15072.698
258286,50317.156
258287,48788.59
258288,35003.906
258289,24192.219
258290,58567.266
258291,29879.973
258292,134638.03
258293,15483.481
258294,117350.1
258295,89841.336
258296,60186.53
258297,17481.402
258298,121692.72
258299,17616.273
258300,83638.3
258301,14930.97
258302,13319.338
258303,14529.646
258304,34331.375
258305,25246.764
258306,32458.607
258307,91644.07
258308,62286.785
258309,46163.023
258310,44007.805
258311,29021.086
258312,38434.53
258313,47055.023
258314,32642.14
258315,11336.802
258316,60244.926
258317,28384.572
258318,10207.856
258319,86950.91
258320,16805.05
258321,20953.54
258322,14518.51
258323,25672.637
258324,37913.73
258325,48325.652
258326,59215.574
258327,40423.32
258328,12165.778
258329,14063.336
258330,75974.984
258331,60121.0
258332,81003.32
258333,9475.699
258334,75509.39
258335,62367.562
258336,31790.547
258337,71766.64
258338,42181.953
258339,53868.562
258340,76884.37
258341,32925.68
258342,41446.242
258343,13729.993
258344,34315.18
258345,26052.266
258346,27041.129
258347,56191.465
258348,33209.28
258349,10512.085
258350,15156.45
258351,24511.912
258352,24805.145
258353,22904.754
258354,30845.402
258355,36022.4
258356,38229.344
258357,11436.763
258358,29033.047
258359,54119.07
258360,88701.41
258361,15293.357
258362,15793.905
258363,47064.387
258364,60362.387
258365,21213.832
258366,46387.965
258367,29052.012
258368,99695.695
258369,92076.54
258370,22575.383
258371,18721.14
258372,90342.555
258373,32625.785
258374,37624.695
258375,20839.871
258376,38931.426
258377,47935.707
258378,26025.566
258379,38377.992
258380,106131.625
258381,53916.074
258382,37805.53
258383,12575.106
258384,38137.867
258385,25018.78
258386,52699.418
258387,13283.922
258388,33122.242
258389,75681.7
258390,9819.228
258391,56723.695
258392,24596.707
258393,51071.996
258394,12649.796
258395,43297.297
258396,14297.478
258397,10753.946
258398,13931.271
258399,48391.484
258400,42339.027
258401,59912.086
258402,27554.898
258403,34566.883
258404,65176.46
258405,55449.35
258406,91061.62
258407,42939.652
258408,52398.953
258409,29137.758
258410,62779.527
258411,64597.973
258412,36538.516
258413,70988.77
258414,26856.918
258415,54579.875
258416,13489.492
258417,130546.82
258418,11898.98
258419,120975.26
258420,35064.08
258421,46948.773
258422,82717.195
258423,75249.07
258424,81031.414
258425,40672.96
258426,73591.72
258427,27511.254
258428,10384.093
258429,33683.773
258430,119818.24
258431,30551.459
258432,69435.96
258433,19136.29
258434,33594.273
258435,34799.39
258436,13301.56
258437,12034.378
258438,39834.93
258439,12620.762
258440,43732.152
258441,65655.15
258442,83577.12
258443,18107.184
258444,45620.57
258445,9323.876
258446,59367.312
258447,23322.105
258448,51541.297
258449,30342.803
258450,77725.45
258451,36325.35
258452,51740.805
258453,79533.234
258454,13527.203
258455,23831.783
258456,35860.812
258457,72110.62
258458,45147.57
258459,61614.754
258460,144891.06
258461,38586.945
258462,37788.758
258463,45565.1
258464,102187.68
258465,25121.488
258466,34309.902
258467,72640.93
258468,64945.7
258469,23910.727
258470,25863.111
258471,65994.53
258472,15204.491
258473,34455.41
258474,32819.89
258475,42324.93
258476,22901.611
258477,88182.414
258478,11564.859
258479,21516.016
258480,70110.21
258481,90031.37
258482,31785.836
258483,47267.094
258484,41221.28
258485,138031.81
258486,58617.64
258487,20847.7
258488,61122.684
258489,14105.173
258490,24231.793
258491,43180.504
258492,24571.814
258493,9759.462
258494,94915.65
258495,15320.088
258496,17258.727
258497,22461.982
258498,42882.664
258499,39012.406
258500,51664.695
258501,10699.911
258502,12944.536
258503,26341.482
258504,25220.713
258505,32598.258
258506,11575.444
258507,51769.125
258508,64769.617
258509,26711.229
258510,10439.048
258511,23946.465
258512,29171.492
258513,40462.395
258514,32175.602
258515,20997.77
258516,11205.41
258517,132407.31
258518,64264.62
258519,17428.77
258520,44467.234
258521,47527.234
258522,100275.29
258523,24230.596
258524,60009.98
258525,64446.523
258526,16015.634
258527,85321.164
258528,38069.297
258529,11442.01
258530,31935.043
258531,26084.518
258532,70467.78
258533,39820.62
258534,25937.543
258535,14711.496
258536,86190.945
258537,24927.875
258538,16338.183
258539,61734.81
258540,47384.17
258541,48120.734
258542,89638.21
258543,38849.773
258544,63823.184
258545,102053.98
258546,60367.594
258547,56264.875
258548,76985.37
258549,53396.375
258550,77514.664
258551,40657.32
258552,22473.484
258553,60036.215
258554,67541.4
258555,27495.232
258556,18427.143
258557,14617.34
258558,34006.105
258559,25415.965
258560,49416.367
258561,14007.636
258562,40366.426
258563,46847.887
258564,38076.605
258565,82867.79
258566,117180.1
258567,9185.593
258568,28228.3
258569,9963.564
258570,34671.566
258571,31698.2
258572,19377.494
258573,39836.89
258574,47958.92
258575,51282.57
258576,44370.91
258577,42280.734
258578,62598.92
258579,50593.59
258580,37289.867
258581,9801.31
258582,9779.481
258583,49734.29
258584,45024.92
258585,18182.723
258586,47169.312
258587,100147.79
258588,24162.232
258589,35987.168
258590,51699.484
258591,13840.208
258592,24196.371
258593,86701.21
258594,31425.883
258595,138568.92
258596,19573.178
258597,10757.233
258598,9784.579
258599,18751.87
258600,90616.54
258601,11541.793
258602,9166.976
258603,13941.971
258604,17429.176
258605,28823.988
258606,16595.053
258607,29875.65
258608,56771.027
258609,85990.96
258610,19263.336
258611,17737.783
258612,41429.586
258613,55856.54
258614,81689.445
258615,27827.408
258616,34278.21
258617,25005.668
258618,18398.334
